codprov_censo;coddepto_censo;nomdepto_censo;name_prov;cod_uni;pob_total_depto;varones_total_depto;mujeres_total_depto;pob_total_depto40;grupo_infancias_1;grupo_infancias_2;total_grupo_depto_Infancias;total_grupo_depto_Centrales;total_grupo_depto_PAM;varones_grupo_depto_Infancias;varones_grupo_depto_Centrales;varones_grupo_depto_PAM;mujeres_grupo_depto_Infancias;mujeres_grupo_depto_Centrales;mujeres_grupo_depto_PAM;prop_grupo_depto22_Infancias;prop_grupo_depto22_Centrales;prop_grupo_depto22_PAM;Coef_proyección_2040;grupo_infancias_1_2040;grupo_infancias_2_2040;total_grupo_depto40_Infancias;total_grupo_depto40_Centrales;total_grupo_depto40_PAM;prop_grupo_depto40_Infancias;prop_grupo_depto40_Centrales;prop_grupo_depto40_PAM;Diferencia Infancias (en pp);Diferencia PAM (en pp);tipo_dif_PI;tipo_dif_PM;combinacion_dif;cambio;Demanda PI 2022;Demanda PI 2040;Demanda PAM 2022;Demanda PAM 2040
6;760;SAN MIGUEL;BUENOS AIRES;6760;328.776;158.910;169.866;376.004;10.783;8.969;19.752;258.359;50.665;10.133;127.377;21.400;9.619;13098200,00%;2926500,00%;6,01%;1;0;1;1053100,00%;875900,00%;1929000,00%;283.776;72.938;5,13%;75,47%;19,40%;-0,88;3,99;B;B;BB;nini;16452,402;16067,518;4813,175;6929,091
6;763;SAN NICOLAS;BUENOS AIRES;6763;167.824;81.453;86.371;194.289;5.798;4.529;10.327;126.704;30.793;5.269;62.968;13.216;5.058;6373600,00%;1757700,00%;6,15%;1;0;1;566200,00%;442300,00%;1008500,00%;139.632;44.572;5,19%;71,87%;22,94%;-0,96;4,59;B;I;BI;PM_PI;8552,812;8352,729;2925,335;4234,32
6;770;SAN PEDRO;BUENOS AIRES;6770;68.613;33.403;35.210;78.369;2.618;2.039;4.657;52.973;10.983;2.345;26.066;4.992;2.312;2690700,00%;599100,00%;6,79%;1;0;1;255700,00%;199100,00%;454800,00%;57.940;15.880;5,80%;73,93%;20,26%;-0,98;4,26;B;I;BI;PI_PI;3855,892;3765,688;1043,385;1508,614
6;778;SAN VICENTE;BUENOS AIRES;6778;98.215;48.181;50.034;109.337;4.355;3.645;8.000;79.704;10.511;4.049;39.425;4.707;3.951;4027900,00%;580400,00%;8,15%;1;0;1;425300,00%;356000,00%;781300,00%;86.462;15.062;7,15%;79,08%;13,78%;-1;3,07;B;B;BB;PI_PI;6667,37;6511,395;998,545;1430,921
6;784;SUIPACHA;BUENOS AIRES;6784;11.786;5.759;6.027;13.564;447;349;796;8.898;2.092;409;4.426;924;387;447200,00%;116800,00%;6,75%;75,50%;0;1;43700,00%;34100,00%;77700,00%;9.739;3.048;5,73%;71,80%;22,47%;-1,02;4,72;I;I;II;PI_PM;659,218;643,796;198,74;289,522
6;791;TANDIL;BUENOS AIRES;6791;145.573;69.833;75.740;169.324;4.268;3.527;7.795;110.287;27.491;4.024;54.216;11.593;3.771;5607100,00%;1589800,00%;5,35%;1;0;1;416800,00%;344400,00%;761300,00%;121.692;40.020;4,50%;71,87%;23,64%;-0,86;4,75;B;I;BI;PM_PM;6488,992;6337,19;2611,645;3801,878
6;798;TAPALQUE;BUENOS AIRES;6798;10.783;5.303;5.480;12.549;388;325;713;7.937;2.133;352;3.994;957;361;394300,00%;117600,00%;6,61%;73,61%;0;1;37900,00%;31700,00%;69600,00%;8.752;3.100;5,55%;69,74%;24,71%;-1,06;4,93;I;I;II;PI_PM;594,272;580,37;202,635;294,527
6;805;TIGRE;BUENOS AIRES;6805;446.925;216.835;230.090;510.579;14.160;12.020;26.180;356.014;64.731;13.338;174.942;28.555;12.842;18107200,00%;3617600,00%;5,86%;1;0;1;1382900,00%;1173900,00%;2556800,00%;391.923;93.089;5,01%;76,76%;18,23%;-0,85;3,75;B;B;BB;nini;21847,04;21335,955;6149,445;8843,461
6;812;TORDILLO;BUENOS AIRES;6812;2.542;1.315;1.227;2.899;108;87;195;1.968;379;97;1.024;194;98;94400,00%;18500,00%;7,67%;77,42%;0;0,976606197;10500,00%;8500,00%;19000,00%;2.161;547;6,57%;74,55%;18,88%;-1,1;3,97;I;B;IB;PI_PI;161,952;158,163;36,005;51,998
6;819;TORNQUIST;BUENOS AIRES;6819;14.810;7.269;7.541;17.421;430;359;789;10.730;3.291;409;5.354;1.506;380;537600,00%;178500,00%;5,33%;72,45%;0;1;42000,00%;35100,00%;77100,00%;11.879;4.772;4,42%;68,19%;27,39%;-0,9;5,17;B;I;BI;PM_PM;657,42;642,04;312,645;453,295
6;826;TRENQUE LAUQUEN;BUENOS AIRES;6826;49.309;24.168;25.141;57.040;1.847;1.416;3.263;37.065;8.981;1.647;18.557;3.964;1.616;1850800,00%;501700,00%;6,62%;1;0;1;180400,00%;138300,00%;318700,00%;40.829;13.025;5,59%;71,58%;22,83%;-1,03;4,62;I;I;II;PI_PM;2697,818;2634,706;853,195;1237,356
6;833;TRES ARROYOS;BUENOS AIRES;6833;62.426;30.325;32.101;73.495;1.830;1.642;3.472;45.241;13.713;1.801;22.496;6.028;1.671;2274500,00%;768500,00%;5,56%;1;0;1;178700,00%;160400,00%;339100,00%;50.075;20.029;4,61%;68,13%;27,25%;-0,95;5,29;B;I;BI;PM_PM;2912,02;2843,897;1302,735;1902,797
6;840;TRES DE FEBRERO;BUENOS AIRES;6840;364.140;172.934;191.206;427.873;8.905;7.978;16.883;270.863;76.394;8.590;133.061;31.283;8.293;13780200,00%;4511100,00%;4,64%;1;0;1;869700,00%;779100,00%;1648800,00%;300.257;111.128;3,85%;70,17%;25,97%;-0,78;4,99;B;I;BI;PM_PM;14158,07;13826,859;7257,43;10557,162
6;847;TRES LOMAS;BUENOS AIRES;6847;9.164;4.552;4.612;10.715;302;248;550;6.680;1.934;281;3.425;846;269;325500,00%;108800,00%;6,00%;72,89%;0;1;29500,00%;24200,00%;53700,00%;7.348;2.830;5,01%;68,58%;26,41%;-0,99;5,31;B;I;BI;PM_PM;457,588;446,883;183,73;268,825
6;854;25 DE MAYO;BUENOS AIRES;6854;35.563;17.238;18.325;41.627;1.208;1.004;2.212;25.874;7.477;1.171;12.818;3.249;1.041;1305600,00%;422800,00%;6,22%;1;0;1;118000,00%;98100,00%;216000,00%;28.549;10.918;5,19%;68,58%;26,23%;-1,03;5,2;I;I;II;PI_PM;1842,352;1799,252;710,315;1037,201
6;861;VICENTE LOPEZ;BUENOS AIRES;6861;282.243;131.597;150.646;338.899;6.576;5.428;12.004;199.019;71.220;6.078;96.381;29.138;5.926;10263800,00%;4208200,00%;4,25%;1;0;1;642200,00%;530100,00%;1172300,00%;222.404;104.772;3,46%;65,63%;30,92%;-0,79;5,68;B;I;BI;PM_PM;9991,744;9757,999;6765,9;9953,339
6;868;VILLA GESELL;BUENOS AIRES;6868;37.463;18.148;19.315;43.117;1.108;987;2.095;28.880;6.488;1.024;14.236;2.888;1.071;1464400,00%;360000,00%;5,59%;1;0;1;108200,00%;96400,00%;204600,00%;31.775;9.296;4,75%;73,70%;21,56%;-0,85;4,24;B;I;BI;PM_PM;1755,952;1714,874;616,36;883,115
6;875;VILLARINO;BUENOS AIRES;6875;32.716;16.465;16.251;37.470;1.171;917;2.088;25.401;5.227;1.063;12.862;2.540;1.025;1253900,00%;268700,00%;6,38%;1;0;1;114400,00%;89600,00%;203900,00%;27.873;7.557;5,44%;74,39%;20,17%;-0,94;4,19;B;I;BI;PI_PI;1729,674;1689,21;496,565;717,961
6;882;ZARATE;BUENOS AIRES;6882;132.216;64.697;67.519;150.897;4.431;3.672;8.103;104.428;19.685;4.047;51.983;8.667;4.056;5244500,00%;1101800,00%;6,13%;1;0;1;432700,00%;358600,00%;791300,00%;114.465;28.519;5,24%;75,86%;18,90%;-0,88;4,01;B;I;BI;ni_PI;6747,114;6589,273;1870,075;2709,285
10;7;AMBATO;CATAMARCA;10007;5.129;2.603;2.526;5.944;157;140;297;3.772;1.060;121;1.934;548;176;183800,00%;51200,00%;5,79%;73,54%;0;1;13600,00%;12100,00%;25700,00%;3.964;1.723;4,33%;66,69%;28,98%;-1,46;8,32;I;A;IA;PM_PM;248,958;215,676;100,7;163,675
10;14;ANCASTI;CATAMARCA;10014;3.302;1.761;1.541;3.787;106;95;201;2.492;609;104;1.330;327;97;116200,00%;28200,00%;6,09%;75,47%;0;0,866313912;9200,00%;8200,00%;17400,00%;2.620;993;4,60%;69,19%;26,21%;-1,49;7,77;I;A;IA;PM_PM;168,564;146,029;57,855;94,293
10;21;ANDALGALA;CATAMARCA;10021;19.674;9.805;9.869;22.013;665;588;1.253;15.394;3.027;603;7.769;1.433;650;762500,00%;159400,00%;6,37%;1;0;1;57600,00%;50900,00%;108500,00%;16.025;4.903;4,93%;72,80%;22,27%;-1,44;6,89;I;A;IA;PI_PM;1049,51;909,205;287,565;465,779
10;28;ANTOFAGASTA DE LA SIERRA;CATAMARCA;10028;2.022;1.116;906;2.202;68;46;114;1.658;250;61;940;115;53;71800,00%;13500,00%;5,64%;82,00%;0;0,866313912;5900,00%;4000,00%;9900,00%;1.695;408;4,49%;76,98%;18,54%;-1,15;6,17;I;A;IA;nini;93,192;80,734;23,75;38,778
10;35;BELEN;CATAMARCA;10035;30.569;15.029;15.540;33.693;1.049;975;2.024;24.355;4.190;1.018;12.082;1.929;1.006;1227300,00%;226100,00%;6,62%;1;0;1;90900,00%;84500,00%;175300,00%;25.147;6.793;5,20%;74,63%;20,16%;-1,42;6,46;I;A;IA;PI_PI;1703,006;1475,338;398,05;645,377
10;42;CAPAYAN;CATAMARCA;10042;19.885;10.177;9.708;21.763;799;605;1.404;15.886;2.595;710;8.124;1.343;694;776200,00%;125200,00%;7,06%;1;0;1;69200,00%;52400,00%;121600,00%;16.389;4.157;5,59%;75,31%;19,10%;-1,47;6,05;I;A;IA;PI_PI;1159,506;1004,496;246,525;394,916
10;49;CAPITAL;CATAMARCA;10049;186.923;89.750;97.173;206.988;6.201;5.179;11.380;149.459;26.084;5.706;72.991;11.053;5.674;7646800,00%;1503100,00%;6,09%;1;0;1;537200,00%;448700,00%;985900,00%;155.328;41.802;4,76%;75,04%;20,20%;-1,33;6,24;I;A;IA;nini;9482,494;8214,816;2477,98;3971,145
10;56;EL ALTO;CATAMARCA;10056;4.375;2.231;2.144;4.888;190;144;334;3.355;686;165;1.717;349;169;163800,00%;33700,00%;7,63%;76,69%;0;1;16500,00%;12500,00%;28900,00%;3.493;1.106;5,92%;71,46%;22,62%;-1,71;6,94;I;A;IA;PI_PM;275,86;238,981;65,17;105,042
10;63;FRAY MAMERTO ESQUIU;CATAMARCA;10063;14.625;7.241;7.384;16.135;553;448;1.001;11.674;1.950;525;5.805;911;476;586900,00%;103900,00%;6,84%;79,82%;0;1;47900,00%;38800,00%;86700,00%;12.160;3.108;5,37%;75,36%;19,26%;-1,47;5,93;I;I;II;PI_PI;831,782;720,584;185,25;295,28
10;70;LA PAZ;CATAMARCA;10070;26.370;13.065;13.305;28.877;1.092;819;1.911;21.088;3.371;965;10.449;1.651;946;1063900,00%;172000,00%;7,25%;1;0;1;94600,00%;71000,00%;165600,00%;21.803;5.418;5,73%;75,50%;18,76%;-1,51;5,98;I;I;II;PI_PI;1576,848;1366,045;320,245;514,735
10;77;PACLIN;CATAMARCA;10077;4.725;2.430;2.295;5.350;145;114;259;3.653;813;116;1.894;420;143;175900,00%;39300,00%;5,48%;77,31%;0;1;12600,00%;9900,00%;22400,00%;3.823;1.303;4,19%;71,46%;24,35%;-1,29;7,14;I;A;IA;PM_PM;214,63;185,937;77,235;123,749
10;84;POMAN;CATAMARCA;10084;12.260;6.176;6.084;13.574;435;369;804;9.731;1.725;408;4.936;832;396;479500,00%;89300,00%;6,56%;79,37%;0;1;37700,00%;32000,00%;69700,00%;10.086;2.791;5,13%;74,31%;20,56%;-1,43;6,49;I;A;IA;PI_ni;670,89;581,201;163,875;265,142
10;91;SANTA MARIA;CATAMARCA;10091;26.929;13.087;13.842;30.121;947;827;1.774;20.908;4.247;904;10.219;1.964;870;1068900,00%;228300,00%;6,59%;1;0;1;82000,00%;71600,00%;153700,00%;21.682;6.902;5,10%;71,98%;22,91%;-1,49;7,14;I;A;IA;PI_PM;1484,218;1285,799;403,465;655,669
10;98;SANTA ROSA;CATAMARCA;10098;13.322;6.687;6.635;14.716;529;407;936;10.474;1.912;471;5.249;967;465;522500,00%;94500,00%;7,03%;78,62%;0;1;45800,00%;35300,00%;81100,00%;10.829;3.076;5,51%;73,59%;20,90%;-1,52;6,55;I;A;IA;PI_PM;774,126;670,636;181,64;292,218
10;105;TINOGASTA;CATAMARCA;10105;25.395;12.579;12.816;28.376;893;759;1.652;19.762;3.981;825;9.928;1.826;827;983400,00%;215500,00%;6,51%;1;0;1;77400,00%;65800,00%;143100,00%;20.426;6.518;5,04%;71,99%;22,97%;-1,46;7,29;I;A;IA;PI_PM;1378,742;1194,423;378,195;619,216
10;112;VALLE VIEJO;CATAMARCA;10112;34.029;16.716;17.313;37.500;1.147;966;2.113;27.658;4.258;1.078;13.668;1.970;1.035;1399000,00%;228800,00%;6,21%;1;0;1;99400,00%;83700,00%;183100,00%;28.848;6.821;4,88%;76,93%;18,19%;-1,33;5,68;I;I;II;PI_ni;1762,018;1526,461;404,51;648,013
22;7;ALMIRANTE BROWN;CHACO;22007;37.851;18.771;19.080;42.036;1.906;1.447;3.353;30.936;3.562;1.716;15.265;1.790;1.637;1567100,00%;177200,00%;8,86%;1;0;1;169200,00%;128400,00%;297600,00%;33.571;5.489;7,08%;79,86%;13,06%;-1,78;3,65;I;B;IB;PI_PI;2769,764;2458,063;338,39;521,472
22;14;BERMEJO;CHACO;22014;28.144;13.849;14.295;32.428;1.216;879;2.095;21.911;4.138;1.084;10.810;1.955;1.011;1110100,00%;218300,00%;7,44%;1;0;1;107900,00%;78000,00%;185900,00%;24.111;6.458;5,73%;74,35%;19,91%;-1,71;5,21;I;I;II;PI_PI;1722,904;1529,013;393,11;613,505
22;28;CHACABUCO;CHACO;22028;34.598;16.837;17.761;39.728;1.402;1.161;2.563;27.430;4.605;1.321;13.407;2.109;1.242;1402300,00%;249600,00%;7,41%;1;0;1;124400,00%;103000,00%;227500,00%;30.264;7.190;5,73%;76,18%;18,10%;-1,68;4,79;I;I;II;PI_PI;2133,988;1893,835;437,475;683,008
22;21;COMANDANTE FERNANDEZ;CHACO;22021;101.954;48.840;53.114;116.996;3.825;3.170;6.995;81.473;13.486;3.537;39.598;5.705;3.458;4187500,00%;778100,00%;6,86%;1;0;1;339500,00%;281300,00%;620800,00%;89.707;21.082;5,31%;76,67%;18,02%;-1,55;4,79;I;I;II;PI_PI;5824,55;5169,072;1281,17;2002,751
22;36;12 DE OCTUBRE;CHACO;22036;23.222;11.512;11.710;26.302;1.136;762;1.898;18.628;2.696;977;9.251;1.284;921;937700,00%;141200,00%;8,17%;1;0;1;100800,00%;67600,00%;168400,00%;20.427;4.191;6,40%;77,66%;15,93%;-1,77;4,32;I;I;II;PI_PI;1550,384;1375,908;256,12;398,156
22;39;2 DE ABRIL;CHACO;22039;8.319;4.134;4.185;9.619;338;269;607;6.580;1.132;313;3.277;544;294;330300,00%;58800,00%;7,30%;79,10%;0;1;30000,00%;23900,00%;53900,00%;7.315;1.766;5,60%;76,04%;18,36%;-1,7;4,75;I;I;II;PI_PI;503,572;446,901;107,54;167,766
22;43;FRAY JUSTO SANTA MARIA DE ORO;CHACO;22043;10.649;5.314;5.335;12.235;446;374;820;8.375;1.454;412;4.189;713;408;418600,00%;74100,00%;7,70%;78,65%;0;1;39600,00%;33200,00%;72800,00%;9.258;2.249;5,95%;75,67%;18,38%;-1,75;4,73;I;I;II;PI_PI;683,524;606,602;138,13;213,669
22;49;GENERAL BELGRANO;CHACO;22049;12.807;6.339;6.468;14.333;640;531;1.171;10.236;1.400;618;5.048;673;553;518800,00%;72700,00%;9,14%;1;0;1;56800,00%;47100,00%;103900,00%;11.110;2.184;7,25%;77,51%;15,24%;-1,89;4,31;I;I;II;PI_PI;975,16;865,418;133;207,494
22;56;GENERAL DONOVAN;CHACO;22056;15.096;7.502;7.594;17.303;538;498;1.036;12.052;2.008;524;6.023;955;512;602900,00%;105300,00%;6,86%;79,84%;0;1;47700,00%;44200,00%;91900,00%;13.272;3.112;5,31%;76,70%;17,98%;-1,55;4,68;I;I;II;PI_PI;871,372;773,31;190,76;295,627
22;63;GENERAL GÜEMES;CHACO;22063;68.525;33.800;34.725;76.206;2.999;2.615;5.614;56.534;6.377;2.829;27.887;3.084;2.785;2864700,00%;329300,00%;8,19%;1;0;1;266200,00%;232100,00%;498200,00%;61.355;9.868;6,54%;80,51%;12,95%;-1,65;3,64;I;B;IB;PI_PI;4696,306;4167,798;605,815;937,494
22;70;INDEPENDENCIA;CHACO;22070;21.996;10.617;11.379;24.532;1.057;869;1.926;17.798;2.272;942;8.556;1.119;984;924200,00%;115300,00%;8,76%;1;0;1;93800,00%;77100,00%;170900,00%;19.310;3.513;6,97%;78,71%;14,32%;-1,79;3,99;I;B;IB;PI_PI;1602,558;1422,211;215,84;333,746
22;77;LIBERTAD;CHACO;22077;13.807;6.778;7.029;15.709;569;476;1.045;11.078;1.684;531;5.461;786;514;561700,00%;89800,00%;7,57%;80,23%;0;1;50500,00%;42200,00%;92700,00%;12.178;2.604;5,90%;77,52%;16,58%;-1,67;4,38;I;I;II;PI_PI;870,886;772,879;159,98;247,36
22;84;LIBERTADOR GENERAL SAN MARTIN;CHACO;22084;65.627;32.466;33.161;74.278;2.881;2.489;5.370;52.472;7.785;2.728;25.975;3.763;2.642;2649700,00%;402200,00%;8,18%;1;0;1;255700,00%;220900,00%;476600,00%;57.364;12.149;6,42%;77,23%;16,36%;-1,77;4,49;I;I;II;PI_PI;4488,414;3983,301;739,575;1154,122
22;91;MAIPU;CHACO;22091;26.407;13.031;13.376;29.810;1.230;963;2.193;21.091;3.123;1.114;10.375;1.542;1.079;1071600,00%;158100,00%;8,30%;1;0;1;109200,00%;85500,00%;194600,00%;23.023;4.841;6,53%;77,23%;16,24%;-1,78;4,41;I;I;II;PI_PI;1816,62;1612,183;296,685;459,886
22;98;MAYOR LUIS J. FONTANA;CHACO;22098;59.965;28.877;31.088;68.330;2.719;2.127;4.846;47.560;7.559;2.490;23.031;3.356;2.356;2452900,00%;420300,00%;8,08%;1;0;1;241300,00%;188800,00%;430100,00%;52.299;11.730;6,29%;76,54%;17,17%;-1,79;4,56;I;I;II;PI_PI;4013,986;3562,264;718,105;1114,389
22;105;9 DE JULIO;CHACO;22105;30.258;14.797;15.461;34.615;1.371;1.087;2.458;23.789;4.011;1.268;11.667;1.862;1.190;1212200,00%;214900,00%;8,12%;1;0;1;121700,00%;96500,00%;218100,00%;26.144;6.290;6,30%;75,53%;18,17%;-1,82;4,91;I;I;II;PI_PI;2038,474;1809,07;381,045;597,534
22;112;O'HIGGINS;CHACO;22112;21.579;10.577;11.002;24.155;991;749;1.740;17.507;2.332;894;8.571;1.112;846;893600,00%;122000,00%;8,06%;1;0;1;87900,00%;66500,00%;154400,00%;19.013;3.598;6,39%;78,71%;14,90%;-1,67;4,09;I;I;II;PI_PI;1436,754;1275,066;221,54;341,816
22;119;PRESIDENCIA DE LA PLAZA;CHACO;22119;13.956;6.833;7.123;15.754;597;519;1.116;11.155;1.685;612;5.447;774;504;570800,00%;91100,00%;8,00%;79,93%;0;1;53000,00%;46100,00%;99000,00%;12.147;2.617;6,29%;77,10%;16,61%;-1,71;4,54;I;I;II;PI_PI;933,318;828,285;160,075;248,616
22;126;1° DE MAYO;CHACO;22126;14.279;7.076;7.203;16.316;600;487;1.087;11.384;1.808;542;5.661;873;545;572300,00%;93500,00%;7,61%;79,73%;0;1;53200,00%;43200,00%;96500,00%;12.566;2.786;5,91%;77,01%;17,07%;-1,7;4,41;I;I;II;PI_PI;903,4;801,734;171,76;264,628
22;133;QUITILIPI;CHACO;22133;32.642;15.954;16.688;37.262;1.490;1.111;2.601;25.629;4.412;1.354;12.623;1.977;1.247;1300600,00%;243500,00%;7,97%;1;0;1;132200,00%;98600,00%;230800,00%;28.075;6.879;6,19%;75,35%;18,46%;-1,77;4,94;I;I;II;PI_PI;2145,06;1903,661;419,14;653,47
22;140;SAN FERNANDO;CHACO;22140;416.113;198.211;217.902;482.689;13.841;11.989;25.830;332.081;58.202;13.117;160.863;24.231;12.713;17121800,00%;3397100,00%;6,21%;1;0;1;1228300,00%;1064000,00%;2292300,00%;369.240;90.526;4,75%;76,50%;18,75%;-1,46;4,77;I;I;II;PI_ni;21594,654;19164,455;5529,19;8599,997
22;147;SAN LORENZO;CHACO;22147;16.062;7.860;8.202;18.084;778;613;1.391;12.815;1.856;691;6.265;904;700;655000,00%;95200,00%;8,66%;1;0;1;69000,00%;54400,00%;123400,00%;13.980;2.870;6,83%;77,30%;15,87%;-1,83;4,31;I;I;II;PI_PI;1152,932;1023,184;176,32;272,618
22;154;SARGENTO CABRAL;CHACO;22154;18.793;9.280;9.513;21.350;808;646;1.454;14.901;2.438;727;7.345;1.208;727;755600,00%;123000,00%;7,74%;1;0;1;71700,00%;57300,00%;129000,00%;16.288;3.772;6,04%;76,29%;17,67%;-1,69;4,69;I;I;II;PI_PI;1206,752;1070,948;231,61;358,317
22;161;TAPENAGA;CHACO;22161;4.059;2.062;1.997;4.630;187;133;320;3.276;463;161;1.666;235;159;161000,00%;22800,00%;7,88%;80,71%;0;0,887462955;16600,00%;11800,00%;28400,00%;3.622;725;6,13%;78,21%;15,65%;-1,75;4,25;I;I;II;PI_PI;262,778;233,206;43,985;68,851
22;168;25 DE MAYO;CHACO;22168;32.793;16.247;16.546;36.813;1.538;1.185;2.723;26.329;3.741;1.396;13.089;1.762;1.327;1324000,00%;197900,00%;8,30%;1;0;1;136500,00%;105200,00%;241700,00%;28.565;5.831;6,56%;77,60%;15,84%;-1,74;4,43;I;I;II;PI_PI;2252,372;1998,897;355,395;553,981
26;7;BIEDMA;CHUBUT;26007;103.129;50.893;52.236;129.975;3.743;2.807;6.550;83.221;13.358;3.321;41.447;6.125;3.229;4177400,00%;723300,00%;6,35%;1;0;1;393200,00%;294900,00%;688100,00%;99.409;23.685;5,29%;76,48%;18,22%;-1,06;5,27;I;I;II;PI_PI;5404,642;5677,413;1269,01;2250,067
26;14;CUSHAMEN;CHUBUT;26014;28.209;13.957;14.252;36.252;856;755;1.611;22.271;4.327;792;11.040;2.125;819;1123100,00%;220200,00%;5,71%;1;0;1;89900,00%;79300,00%;169200,00%;26.846;7.714;4,67%;74,05%;21,28%;-1,04;5,94;I;I;II;ni_PM;1349,064;1417,151;411,065;732,828
26;21;ESCALANTE;CHUBUT;26021;215.453;106.088;109.365;273.194;7.275;6.083;13.358;172.912;29.183;6.663;86.437;12.988;6.695;8647500,00%;1619500,00%;6,20%;1;0;1;764200,00%;639000,00%;1403200,00%;207.005;52.157;5,14%;75,77%;19,09%;-1,06;5,55;I;I;II;nini;11131,85;11693,672;2772,385;4954,883
26;28;FLORENTINO AMEGHINO;CHUBUT;26028;1.786;928;858;2.240;72;64;136;1.433;217;57;743;128;79;69000,00%;8900,00%;7,61%;80,24%;0;1,050469736;7600,00%;6700,00%;14300,00%;1.718;379;6,38%;76,70%;16,92%;-1,24;4,77;I;I;II;PI_PI;113,968;119,72;20,615;36,007
26;35;FUTALEUFU;CHUBUT;26035;50.316;24.195;26.121;64.622;1.490;1.338;2.828;40.046;7.442;1.451;19.482;3.262;1.377;2056400,00%;418000,00%;5,62%;1;0;1;156500,00%;140600,00%;297100,00%;48.277;13.374;4,60%;74,71%;20,70%;-1,02;5,91;I;I;II;ni_PM;2372,06;2491,777;706,99;1270,526
26;42;GAIMAN;CHUBUT;26042;12.639;6.273;6.366;16.307;460;340;800;9.829;2.010;423;4.900;950;377;492900,00%;106000,00%;6,33%;77,77%;0;1;48300,00%;35700,00%;84000,00%;11.834;3.633;5,15%;72,57%;22,28%;-1,18;6,37;I;A;IA;PI_PM;659,24;692,512;190,95;345,125
26;49;GASTRE;CHUBUT;26049;1.195;675;520;1.578;31;32;63;922;210;27;514;134;36;40800,00%;7600,00%;5,27%;77,15%;0;1,050469736;3300,00%;3400,00%;6600,00%;1.130;382;4,19%;71,59%;24,22%;-1,08;6,65;I;A;IA;PM_PM;53,514;56,215;19,95;36,307
26;56;LANGUIÑEO;CHUBUT;26056;2.884;1.506;1.378;3.742;95;88;183;2.219;482;92;1.144;270;91;107500,00%;21200,00%;6,35%;76,94%;0;1,050469736;10000,00%;9200,00%;19200,00%;2.690;860;5,14%;71,88%;22,99%;-1,21;6,27;I;A;IA;PI_PM;153,93;161,699;45,79;81,72
26;63;MARTIRES;CHUBUT;26063;754;435;319;1.003;21;32;53;549;152;28;310;97;25;23900,00%;5500,00%;7,03%;72,81%;20,16%;1,050469736;2200,00%;3400,00%;5600,00%;680;267;5,55%;67,80%;26,65%;-1,48;6,49;I;A;IA;PI_PM;46,574;48,925;14,44;25,398
26;70;PASO DE LOS INDIOS;CHUBUT;26070;1.886;1.018;868;2.440;61;46;107;1.492;287;55;793;170;52;69900,00%;11700,00%;5,67%;79,11%;0;1,050469736;6400,00%;4800,00%;11200,00%;1.818;510;4,61%;74,50%;20,89%;-1,07;5,68;I;I;II;ni_PM;88,334;92,792;27,265;48,432
26;77;RAWSON;CHUBUT;26077;145.763;70.692;75.071;187.515;4.622;3.784;8.406;114.739;22.618;4.235;56.608;9.849;4.171;5813100,00%;1276900,00%;5,77%;1;0;1;485500,00%;397500,00%;883000,00%;138.257;40.427;4,71%;73,73%;21,56%;-1,06;6,04;I;A;IA;ni_PM;6991,668;7344,536;2148,71;3840,606
26;84;RIO SENGUER;CHUBUT;26084;6.366;3.299;3.067;8.075;261;224;485;4.995;886;233;2.600;466;252;239500,00%;42000,00%;7,62%;78,46%;0;1;27400,00%;23500,00%;50900,00%;5.996;1.569;6,31%;74,26%;19,43%;-1,31;5,51;I;I;II;PI_PI;405,134;425,581;84,17;149,061
26;91;SARMIENTO;CHUBUT;26091;14.596;7.431;7.165;18.059;577;515;1.092;11.932;1.572;562;6.119;750;530;581300,00%;82200,00%;7,48%;1;0;1;60600,00%;54100,00%;114700,00%;14.101;2.810;6,35%;78,09%;15,56%;-1,13;4,79;I;I;II;PI_PI;915,438;961,64;149,34;266,972
26;98;TEHUELCHES;CHUBUT;26098;5.978;3.105;2.873;7.662;197;164;361;4.736;881;201;2.436;468;160;230000,00%;41300,00%;6,04%;79,22%;0;1;20700,00%;17200,00%;37900,00%;5.699;1.583;4,95%;74,39%;20,66%;-1,09;5,93;I;I;II;ni_PM;300,718;315,895;83,695;150,404
26;105;TELSEN;CHUBUT;26105;1.623;875;748;2.125;57;39;96;1.226;301;52;643;180;44;58300,00%;12100,00%;5,91%;75,54%;0;1,050469736;6000,00%;4100,00%;10100,00%;1.476;549;4,74%;69,43%;25,82%;-1,17;7,28;I;A;IA;PM_PM;78,558;82,523;28,595;52,141
14;7;CALAMUCHITA;CORDOBA;14007;75.911;37.516;38.395;88.297;2.580;2.192;4.772;57.314;13.825;2.445;28.619;6.452;2.327;2869500,00%;737300,00%;6,29%;1;0;1;251400,00%;213600,00%;465000,00%;64.108;19.540;5,27%;72,60%;22,13%;-1,02;3,92;I;B;IB;PI_PM;3982,52;3880,905;1313,375;1856,253
14;14;CAPITAL;CORDOBA;14014;1.505.150;715.751;789.399;1.737.779;47.722;37.933;85.655;1.174.091;245.404;43.274;572.847;99.630;42.381;60124400,00%;14577400,00%;5,69%;1;0;1;4650400,00%;3696500,00%;8346900,00%;1.306.087;348.223;4,80%;75,16%;20,04%;-0,89;3,73;B;B;BB;PM_ni;71052,068;69239,153;23313,38;33081,151
